doctor_id,user_id_fk,first_name,last_name,phone_number
20581,20581,Brandon,Hancock,81712838
20582,20582,Katie,Hansen,95919744
20583,20583,Zachary,Hooper,83127584
20584,20584,Shirley,Proctor,88926750
20585,20585,Patrick,Palmer,97866246
20586,20586,Lisa,Shaw,94552588
20587,20587,Christine,Andrade,98227755
20588,20588,Jennifer,Brown,88967221
20589,20589,Stephen,Ball,92083726
20590,20590,Dylan,Lara,92500051
20591,20591,Teresa,Strong,88320144
20592,20592,Zachary,Perez,82291677
20593,20593,Jennifer,Mccormick,82308479
20594,20594,Sophia,Munoz,91586147
20595,20595,Jay,Stewart,89252425
20596,20596,Tammy,Love,93709563
20597,20597,Terrence,Williams,91818346
20598,20598,Philip,Anderson,94012079
20599,20599,Sean,Salazar,96971135
20600,20600,Kristin,Ross,95401284
20601,20601,Heather,Glenn,96357333
20602,20602,Fernando,Johnson,93862327
20603,20603,Alicia,Freeman,96919183
20604,20604,Tina,Harris,86921389
20605,20605,Sandy,Bell,85017288
20606,20606,Benjamin,Tate,98677633
20607,20607,Brian,Erickson,80737334
20608,20608,Gavin,Oneill,91459175
20609,20609,Steven,Mckay,88587576
20610,20610,Bruce,Key,88589603
20611,20611,Lindsay,Foster,90798684
20612,20612,Ashley,Gonzalez,84237475
20613,20613,Robin,Mccall,98750964
20614,20614,Ryan,Schwartz,92995215
20615,20615,Holly,Cohen,85451875
20616,20616,Andrew,West,86691803
20617,20617,Glenn,Cain,89219675
20618,20618,Nathan,Kirk,80638251
20619,20619,Dustin,Sawyer,85766701
20620,20620,Allen,Murillo,82526511
20621,20621,Rhonda,Perez,85324340
20622,20622,Nicholas,Luna,99558330
20623,20623,Carmen,Ramos,96842566
20624,20624,Lori,Norton,99869770
20625,20625,Daniel,Reeves,99276881
20626,20626,David,Pratt,84469959
20627,20627,Alison,Bennett,86093832
20628,20628,Christina,Bennett,84107949
20629,20629,Danielle,Solis,98113465
20630,20630,Elizabeth,Wilson,84253655
20631,20631,Stacey,Jackson,91846942
20632,20632,Dalton,Contreras,94327052
20633,20633,Sonia,Townsend,95580206
20634,20634,Destiny,Weber,91511400
20635,20635,Corey,Wong,91195794
20636,20636,Terry,Morrow,80898959
20637,20637,Crystal,Blackburn,98168634
20638,20638,Justin,Rios,97812085
20639,20639,Thomas,Bishop,87077639
20640,20640,Gregory,Friedman,97353533
20641,20641,Joshua,Jimenez,97599371
20642,20642,Jeffrey,Walker,87979627
20643,20643,Gregory,Myers,99373448
20644,20644,Tyler,Howell,89630743
20645,20645,Darren,Harper,94258852
20646,20646,Parker,Riddle,90308946
20647,20647,Jodi,James,91839743
20648,20648,Michelle,Khan,81683814
20649,20649,Katherine,Mooney,98658317
20650,20650,Tina,Robinson,92401776
20651,20651,Tamara,Jones,80397180
20652,20652,Andrew,Sparks,82245787
20653,20653,Joshua,Smith,90747968
20654,20654,Gloria,Young,80821674
20655,20655,James,Mcbride,90112308
20656,20656,Kevin,Moody,93397554
20657,20657,Traci,Flores,93284100
20658,20658,Alexandria,Young,92205830
20659,20659,Amy,Wu,83676200
20660,20660,Kelly,Henson,97808409
20661,20661,Teresa,Haynes,81955691
20662,20662,Maria,Archer,84578128
20663,20663,Stefanie,Mitchell,92729340
20664,20664,Deborah,Oconnell,93683125
20665,20665,William,Alvarado,84169757
20666,20666,Claire,Smith,86785488
20667,20667,Shannon,Faulkner,83733359
20668,20668,Aaron,Nguyen,94344802
20669,20669,William,Watts,96401515
20670,20670,Karen,Alvarado,90803674
20671,20671,Sheri,Lee,89206626
20672,20672,Bryan,Olson,89195455
20673,20673,Melissa,Lewis,89555384
20674,20674,Andrea,Cooper,83818775
20675,20675,Lindsay,Robinson,92837001
20676,20676,Sarah,Arnold,84731384
20677,20677,Alex,Goodman,94048539
20678,20678,Kayla,Wells,92323328
20679,20679,Daniel,Parker,84969278
20680,20680,Jay,Taylor,93841551
20681,20681,Jennifer,Marsh,89023209
20682,20682,Tina,Wheeler,94176398
20683,20683,Jason,Mccullough,89463904
20684,20684,Ashley,Peck,81609705
20685,20685,Ronald,Morgan,90327968
20686,20686,Thomas,Coleman,88214787
20687,20687,Laura,Oliver,95926574
20688,20688,Amanda,Boyle,89871921
20689,20689,Christie,Fox,83806332
20690,20690,William,Wong,90958097
20691,20691,Matthew,Ruiz,88252544
20692,20692,Dawn,Macias,98382401
20693,20693,Jennifer,Soto,98938007
20694,20694,Julie,Finley,98515627
20695,20695,Adam,Jones,91301247
20696,20696,Catherine,Garcia,97948934
20697,20697,Melanie,Hanson,85172859
20698,20698,Kimberly,Herring,93864373
20699,20699,Joshua,Green,99314821
20700,20700,Virginia,Cooke,90953922
20701,20701,Renee,Zuniga,87789337
20702,20702,Michael,Fletcher,90110548
20703,20703,Linda,Jordan,90409998
20704,20704,Suzanne,Hayes,85149397
20705,20705,Kayla,Dillon,87532519
20706,20706,Kimberly,Martin,85659357
20707,20707,Matthew,Watson,96087320
20708,20708,Robert,Simpson,97662139
20709,20709,Ricky,Romero,86193706
20710,20710,Megan,Ochoa,82937695
20711,20711,Deanna,Robinson,82723016
20712,20712,Cynthia,Henry,96303007
20713,20713,Brandon,Rogers,94328309
20714,20714,William,Acevedo,83097984
20715,20715,Connor,Ross,91591878
20716,20716,Melvin,Peterson,96185504
20717,20717,Kelly,Cowan,89155156
20718,20718,Ralph,Ponce,86455462
20719,20719,Melinda,Gibson,91951837
20720,20720,Jason,Ortiz,88465795
20721,20721,Robin,Turner,80641372
20722,20722,Travis,Smith,95680871
20723,20723,Mary,Banks,99809728
20724,20724,Wesley,Johnson,94692763
20725,20725,Julie,Montgomery,98065746
20726,20726,Chad,Hunter,87215838
20727,20727,Candace,Thompson,81072585
20728,20728,John,Dennis,84085447
20729,20729,Willie,Richard,91928517
20730,20730,Michael,Gallegos,90901092
20731,20731,Angela,Smith,94725363
20732,20732,Angela,Baldwin,84658169
20733,20733,Christopher,Fuller,81980762
20734,20734,Amber,Johnston,82301840
20735,20735,Tamara,Walker,94861440
20736,20736,Sarah,Christian,90161402
20737,20737,Adam,Rodriguez,93818634
20738,20738,Erica,Dodson,94100493
20739,20739,Christine,Harris,82119319
20740,20740,Jennifer,Ramos,97236732
20741,20741,Jennifer,Stewart,89999647
20742,20742,Frank,Allen,88117533
20743,20743,Brittany,Phillips,99749105
20744,20744,Katherine,Martin,89664357
20745,20745,Terri,Thompson,81419355
20746,20746,Kristina,Rice,83492715
20747,20747,Alison,Nelson,86216589
20748,20748,Daniel,Nolan,91032122
20749,20749,Spencer,Anthony,82482451
20750,20750,Stephen,Marquez,99495082
20751,20751,Debra,Cannon,98170461
20752,20752,Diane,Hunter,91380649
20753,20753,Edward,Hall,98855146
20754,20754,Heidi,Villa,87418144
20755,20755,Eileen,Hardin,84067283
20756,20756,Thomas,Mccormick,85855502
20757,20757,Erica,Guzman,86181836
20758,20758,Shawn,Martinez,91970792
20759,20759,Dwayne,Huang,88906074
20760,20760,Amanda,Smith,98563031
20761,20761,George,Rodriguez,85875768
20762,20762,Aaron,Smith,85040417
20763,20763,Sherry,Howard,92467680
20764,20764,Nicole,Allen,85446904
20765,20765,Gail,Reed,83919269
20766,20766,Vanessa,Gilmore,89353253
20767,20767,Andrew,Meyers,88630296
20768,20768,Sarah,Henderson,81848532
20769,20769,Megan,Cross,93230836
20770,20770,Sherry,Gonzalez,91299972
20771,20771,Sara,Cross,90678831
20772,20772,Jennifer,Jacobs,86335610
20773,20773,Laura,Waters,83503814
20774,20774,Aaron,Price,97443113
20775,20775,Shawn,Bailey,91063901
20776,20776,Joseph,Montgomery,80213126
20777,20777,Courtney,Singleton,90021237
20778,20778,Danielle,Williams,88862019
20779,20779,Daniel,Nguyen,95843133
20780,20780,Briana,Lee,96643470
20781,20781,Veronica,Moore,86334927
20782,20782,Elizabeth,Shaw,86839658
20783,20783,Sharon,Payne,91252257
20784,20784,Cody,Best,99273555
20785,20785,Gina,Brown,88594994
20786,20786,Zachary,Fields,84525594
20787,20787,Alexandria,Wilkins,85772661
20788,20788,Andrew,Walsh,97056790
20789,20789,David,Gibson,81290490
20790,20790,Susan,Chapman,86364799
20791,20791,Rachael,Garcia,82299106
20792,20792,Stephen,Lawson,95768155
20793,20793,Beth,Smith,87392862
20794,20794,Laura,Rangel,86275590
20795,20795,Erica,Leon,86086043
20796,20796,Hannah,Robertson,89332090
20797,20797,Laura,Barrett,98155476
20798,20798,Jonathon,Maxwell,87462267
20799,20799,Samantha,Johnston,84874785
20800,20800,Sandy,Lyons,88354188
20801,20801,Christopher,Massey,99371368
20802,20802,Tammy,Cortez,82007155
20803,20803,Michael,Andrade,85889831
20804,20804,Joel,Rice,95053217
20805,20805,Brenda,Mccarthy,95038947
20806,20806,Dorothy,Johnson,95358303
20807,20807,Amy,Rollins,87709649
20808,20808,Misty,Smith,90554072
20809,20809,Heather,Gay,97023448
20810,20810,Kendra,Meadows,98242229
20811,20811,Sheryl,Brady,98580399
20812,20812,Stephanie,Schaefer,88207598
20813,20813,Elizabeth,Mack,90844494
20814,20814,Edward,Hamilton,81837653
20815,20815,Amanda,Petersen,81388755
20816,20816,Holly,Austin,99099998
20817,20817,Carl,Howard,84930917
20818,20818,Linda,Strickland,94245296
20819,20819,Jessica,Villarreal,90148485
20820,20820,Alexander,King,91838850
20821,20821,Joseph,Bryant,82597270
20822,20822,Brandon,Solomon,84813859
20823,20823,Dawn,Hernandez,91763387
20824,20824,James,Byrd,92018276
20825,20825,Timothy,Archer,90818210
20826,20826,Holly,Duke,92659826
20827,20827,Morgan,Clayton,82506667
20828,20828,Mary,Gutierrez,84954237
20829,20829,Kevin,Gray,84761623
20830,20830,Gina,Marshall,80530520
20831,20831,Cameron,Moreno,99869880
20832,20832,Crystal,Kerr,91228418
20833,20833,Brandon,Grimes,87294338
20834,20834,Madison,Johnson,82604954
20835,20835,Martha,Edwards,87177439
20836,20836,Angelica,Shields,86106402
20837,20837,Scott,Franklin,90506188
20838,20838,Antonio,Ruiz,95175397
20839,20839,Michael,Gilmore,92971433
20840,20840,Joseph,Thornton,88768080
20841,20841,Mercedes,Clark,88764999
20842,20842,Amanda,Bennett,86504636
20843,20843,Ryan,Rodgers,97918817
20844,20844,Christina,Morris,96395727
20845,20845,Lisa,Archer,85445137
20846,20846,Vincent,Williams,81459422
20847,20847,Amanda,Harris,96509748
20848,20848,Louis,Orr,95175665
20849,20849,Kristin,Pittman,89819782
20850,20850,Justin,Cruz,96587445
20851,20851,Marcus,Perkins,93363879
20852,20852,Richard,Herrera,98803735
20853,20853,April,Price,94248070
20854,20854,Jason,Barry,92087872
20855,20855,Jeanette,Norris,99223223
20856,20856,Colleen,Fuentes,82386630
20857,20857,Kenneth,Romero,96179892
20858,20858,Cheyenne,Ellis,85922210
20859,20859,Michele,Perez,94777699
20860,20860,Marcus,Frank,84823325
20861,20861,Adam,Carpenter,99187206
20862,20862,Edgar,Arnold,86569736
20863,20863,Riley,Jones,99045242
20864,20864,Jennifer,Davenport,92961419
20865,20865,John,Oconnell,83303629
20866,20866,Ronald,Nelson,88944809
20867,20867,Brandon,Green,96053666
20868,20868,Cynthia,Garner,80864513
20869,20869,Jennifer,Whitaker,93240769
20870,20870,Caroline,Hall,97035856
20871,20871,Kathryn,Davidson,84951199
20872,20872,Mary,Sawyer,95381977
20873,20873,Michael,Everett,94660241
20874,20874,Cynthia,Frazier,94460286
20875,20875,Sharon,Shaw,81586204
20876,20876,Brandy,Dillon,96097518
20877,20877,Kristen,Holmes,97981744
20878,20878,Henry,Galloway,91099596
20879,20879,Jason,King,93027719
20880,20880,Steven,Fuller,99198754
20881,20881,Regina,Carter,82934947
20882,20882,Crystal,Marshall,81234170
20883,20883,Marcus,Robinson,89271457
20884,20884,Lisa,Sanford,95303371
20885,20885,Kevin,Willis,81677676
20886,20886,William,Kane,94717943
20887,20887,Kenneth,Lee,85395913
20888,20888,Jeffrey,Stanton,98149849
20889,20889,Alexandra,Wiggins,86233749
20890,20890,Karen,Knox,92164682
20891,20891,Rebecca,Cooper,88856780
20892,20892,Linda,Mendez,90772025
20893,20893,Rebecca,Houston,81040914
20894,20894,Stephanie,Richards,93575749
20895,20895,Chloe,Burns,99080318
20896,20896,Valerie,Christensen,88725252
20897,20897,Kenneth,Price,95474526
20898,20898,Beth,Long,86348569
20899,20899,Jodi,Bennett,87656978
20900,20900,Emily,Leach,89492234
20901,20901,Sarah,Horton,90380841
20902,20902,Kayla,Moore,89208352
20903,20903,Troy,Choi,89363242
20904,20904,Christine,Shannon,84850204
20905,20905,Teresa,Thomas,97955891
20906,20906,Angel,Robertson,83441654
20907,20907,Tommy,Gomez,91211165
20908,20908,Travis,Adams,89261136
20909,20909,Thomas,Lane,96272748
20910,20910,Nicholas,Reid,87851986
20911,20911,Tanya,Beck,84725947
20912,20912,Ashley,Spence,92710564
20913,20913,Heather,Nguyen,83687865
20914,20914,Robert,Raymond,86253492
20915,20915,Nicholas,Wong,84956356
20916,20916,Darren,Wright,89519472
20917,20917,Rick,Acevedo,87115974
20918,20918,Heather,Nelson,87640018
20919,20919,Courtney,Fischer,86511559
20920,20920,Marisa,Vargas,93058382
20921,20921,Wendy,Gonzalez,96921862
20922,20922,Joyce,Mcgee,98866752
20923,20923,Molly,Owens,83931041
20924,20924,Rachel,Campbell,96813476
20925,20925,Jerry,Yang,85887654
20926,20926,Kristen,English,99157616
20927,20927,Charles,Thomas,88009982
20928,20928,Jason,Goodman,83373315
20929,20929,Jaime,Hoover,94817211
20930,20930,Micheal,Foley,88472080
20931,20931,Amber,Rios,92168669
20932,20932,Derek,Reid,94149982
20933,20933,Tamara,West,95807015
20934,20934,Chad,Guerrero,99964398
20935,20935,Heather,Murphy,98086633
20936,20936,Carla,Russell,89621244
20937,20937,Benjamin,Hayes,85723492
20938,20938,Amanda,Sanchez,80386266
20939,20939,Michael,Odonnell,96903150
20940,20940,Pamela,Davis,90372481
20941,20941,Rebecca,White,89493515
20942,20942,Kimberly,Mcdonald,90234088
20943,20943,Scott,Adams,99070763
20944,20944,Debra,Olsen,90627236
20945,20945,Joshua,Dixon,84866836
20946,20946,Todd,Richardson,85231961
20947,20947,Jacob,Gonzalez,98389210
20948,20948,Jason,Nunez,87909094
20949,20949,John,Beard,96650123
20950,20950,Sharon,Taylor,91025849
20951,20951,Tracy,Ayers,80178939
20952,20952,Kenneth,Lawson,81710474
20953,20953,Charles,Montes,80394530
20954,20954,Mary,Huber,92022292
20955,20955,Michael,Willis,98604336
20956,20956,Cynthia,Morris,95722440
20957,20957,Jesse,Mosley,88607571
20958,20958,Samantha,Freeman,82389391
20959,20959,Janet,Olsen,93112946
20960,20960,Paul,Wilson,91034617
20961,20961,Wayne,Stewart,80078538
20962,20962,Chad,Kennedy,97415057
20963,20963,Herbert,Pennington,92488379
20964,20964,Chelsea,Schmidt,89498871
20965,20965,Karina,Hopkins,80761456
20966,20966,Kelli,Gomez,96393446
20967,20967,Jeffrey,Shah,92035081
20968,20968,Janet,Campbell,83599403
20969,20969,April,Dominguez,94957605
20970,20970,Kathryn,Mckee,99768006
20971,20971,Richard,Franklin,83918606
20972,20972,Tony,Jimenez,99567309
20973,20973,Michael,Alvarado,81019963
20974,20974,Tracy,Thomas,92328326
20975,20975,Raymond,Fernandez,95135855
20976,20976,Stephanie,Hartman,95266841
20977,20977,Leah,Hancock,98940853
20978,20978,Christine,Duncan,88715387
20979,20979,Todd,Fowler,99644805
20980,20980,Benjamin,Levine,82900726
20981,20981,Jerome,Adams,81459073
20982,20982,Todd,Brooks,96239119
20983,20983,Melissa,Medina,98709625
20984,20984,Sheryl,Brown,89083836
20985,20985,Julie,Wood,98221340
20986,20986,William,Blake,88891565
20987,20987,Brandi,Ibarra,89252550
20988,20988,Karen,Griffith,86232774
20989,20989,Terry,Henderson,99551272
20990,20990,Brittany,Durham,82429048
20991,20991,Angela,Woods,81011853
20992,20992,Donald,Phillips,91407360
20993,20993,Gina,Harris,96371565
20994,20994,Lisa,Holmes,97946396
20995,20995,William,Hoffman,85785367
20996,20996,Karen,Delgado,86526843
20997,20997,Kayla,Thompson,81734311
20998,20998,Amber,Choi,90356978
20999,20999,Jose,Barry,81474562
21000,21000,Anthony,Blackwell,99263554
21001,21001,Jessica,Park,95648718
21002,21002,Jesus,Lindsey,81278505
21003,21003,Elizabeth,Holloway,80764934
21004,21004,Ryan,Riggs,91740844
21005,21005,Kyle,Morris,91073477
21006,21006,Johnny,Jones,97597348
21007,21007,Stephanie,Spears,87149818
21008,21008,Traci,Walker,86568391
21009,21009,Alex,Lamb,97584277
21010,21010,Mario,Miller,92505890
21011,21011,Lynn,Green,82541779
21012,21012,Shannon,Hickman,80805159
21013,21013,Kevin,Thomas,94308404
21014,21014,Stephen,Coleman,97180913
21015,21015,Elijah,Nash,89785086
21016,21016,Brandon,Palmer,90247249
21017,21017,Alyssa,Henderson,91108739
21018,21018,Monica,Baldwin,82880740
21019,21019,Emily,Dominguez,86028222
21020,21020,Teresa,Doyle,88271042
21021,21021,Charles,Baker,86928918
21022,21022,Leah,Shaw,82675381
21023,21023,Sharon,Gaines,88936133
21024,21024,Brandy,Bishop,85596812
21025,21025,Hailey,Young,88134923
21026,21026,Lindsey,Ray,92381766
21027,21027,Alexander,Stephens,99618870
21028,21028,Samantha,Herman,93970791
21029,21029,Monica,Jimenez,97153142
21030,21030,Anthony,Cisneros,87787045
21031,21031,Teresa,Ewing,84453339
21032,21032,Aaron,Anderson,98136775
21033,21033,Lisa,Fox,81820046
21034,21034,Amanda,Elliott,89637555
21035,21035,Jamie,Lang,99970231
21036,21036,Amber,Mccarthy,95118135
21037,21037,Christopher,Perry,93838934
21038,21038,Daniel,Washington,95967053
21039,21039,Misty,Allen,97868337
21040,21040,Randall,Simpson,82720528
21041,21041,Michael,Johnston,92514014
21042,21042,Richard,Cortez,84371274
21043,21043,Tim,Smith,88249708
21044,21044,Steven,Wilson,96717101
21045,21045,Phyllis,Owens,92147975
21046,21046,Ryan,Wong,85224487
21047,21047,Karen,Adams,92862220
21048,21048,Christopher,Ho,81523031
21049,21049,Christian,Williams,90935061
21050,21050,Phillip,Gonzalez,82369867
21051,21051,Michele,Ashley,85970880
21052,21052,Doris,Choi,91913568
21053,21053,Edward,Grant,88010054
21054,21054,John,Jensen,99133292
21055,21055,Tonya,Jones,92946233
21056,21056,Michele,Cordova,92229953
21057,21057,Catherine,Gamble,92330046
21058,21058,Thomas,Watts,94780530
21059,21059,Ronald,Powell,92739582
21060,21060,Stacey,Atkinson,84938488
21061,21061,Wendy,Jones,96246417
21062,21062,April,Velazquez,83245837
21063,21063,Shane,Garcia,99476634
21064,21064,Karen,Gallegos,92924175
21065,21065,Wendy,Burgess,90283009
21066,21066,James,Blackburn,89056956
21067,21067,Chelsea,Rios,98245865
21068,21068,Martha,Haynes,90890564
21069,21069,Katrina,Morse,94324254
21070,21070,David,Fuller,87666615
21071,21071,Andrew,Orr,94560814
21072,21072,Julie,Ayers,83440936
21073,21073,Heather,Freeman,80521267
21074,21074,Rhonda,Adkins,85196981
21075,21075,Ashley,Morris,88804882
21076,21076,Michelle,Barker,85695145
21077,21077,Jesse,King,94429770
21078,21078,Michael,Crawford,86074327
21079,21079,Natalie,Griffin,83605185
21080,21080,Crystal,Powers,86108413
21081,21081,Jasmine,Baker,87399562
21082,21082,Mark,Cardenas,97339434
21083,21083,Lori,Nichols,84981002
21084,21084,George,Martin,97775587
21085,21085,Angela,Franco,88966490
21086,21086,Brandon,Rivera,94401641
21087,21087,Scott,Taylor,88085392
21088,21088,Cristian,Jefferson,82122363
21089,21089,Jenna,Washington,93220687
21090,21090,Joseph,Chase,90377044
21091,21091,Kimberly,Velazquez,91522090
21092,21092,Rachel,Taylor,89480780
21093,21093,Megan,Hickman,81535419
21094,21094,Jamie,Salazar,87630373
21095,21095,Michael,Underwood,85559842
21096,21096,Susan,Spencer,85921673
21097,21097,Kristy,King,90059632
21098,21098,Kristen,Kelly,97940355
21099,21099,Christian,Reyes,96302585
21100,21100,Jason,Cummings,89293494
21101,21101,Douglas,Hale,98110992
21102,21102,Rachel,Quinn,92647947
21103,21103,Glenda,Manning,81593735
21104,21104,Cindy,Richardson,95853515
21105,21105,Robert,Gilbert,89819444
21106,21106,Ruben,Weiss,88085364
21107,21107,Mark,Sandoval,91491298
21108,21108,Donna,Wolfe,80720118
21109,21109,Megan,Miller,85166327
21110,21110,Vernon,Hansen,88154410
21111,21111,Paul,White,84476292
21112,21112,Connor,Schaefer,86926622
21113,21113,Sean,Mills,80391331
21114,21114,Pamela,Floyd,84221616
21115,21115,Sarah,Lang,83055412
21116,21116,Stephanie,Kemp,85765003
21117,21117,Alicia,Foster,98490059
21118,21118,Jeffrey,Campbell,94494198
21119,21119,Austin,Wright,94114755
21120,21120,Dave,Davis,82283774
21121,21121,Christopher,Adams,84895863
21122,21122,Michael,Mclean,93810775
21123,21123,Scott,Suarez,89850831
21124,21124,Teresa,Melton,99577050
21125,21125,Richard,Fischer,99085532
21126,21126,Bradley,Krueger,93325567
21127,21127,Sheri,Waters,82946480
21128,21128,Jason,Quinn,97383704
21129,21129,Michael,Valencia,87948944
21130,21130,Linda,West,96744069
21131,21131,Beth,Pena,82817564
21132,21132,Amy,Barr,99131189
21133,21133,Cheryl,Jensen,80320309
21134,21134,Daniel,Swanson,81732231
21135,21135,Nicholas,Shea,90413426
21136,21136,Whitney,Howell,95418675
21137,21137,Teresa,Patton,95428258
21138,21138,Patricia,Dominguez,96491140
21139,21139,Bradley,Collins,87819056
21140,21140,Darius,Lopez,85024156
21141,21141,Steven,Hicks,80313806
21142,21142,Denise,Bass,88672100
